asdf_id,shapeName,ln_NTLpc2012,ln_NTLpc2013,ln_NTLpc2014,ln_NTLpc2015,ln_NTLpc2016,ln_NTLpc2017,ln_NTLpc2018,ln_NTLpc2019,ln_NTLpc2020,ln_t100NTLpc2012,ln_t100NTLpc2013,ln_t100NTLpc2014,ln_t100NTLpc2015,ln_t100NTLpc2016,ln_t100NTLpc2017,ln_t100NTLpc2018,ln_t100NTLpc2019,ln_t100NTLpc2020,ln_t400NTLpc2012,ln_t400NTLpc2013,ln_t400NTLpc2014,ln_t400NTLpc2015,ln_t400NTLpc2016,ln_t400NTLpc2017,ln_t400NTLpc2018,ln_t400NTLpc2019,ln_t400NTLpc2020,ln_t6NTLpc2012,ln_t6NTLpc2013,ln_t6NTLpc2014,ln_t6NTLpc2015,ln_t6NTLpc2016,ln_t6NTLpc2017,ln_t6NTLpc2018,ln_t6NTLpc2019,ln_t6NTLpc2020
213,Santa Ana,13.522689,13.671186,13.296011,13.519088,13.600384,13.6779,13.621661,13.816386,13.674843,13.479763,13.507061,13.534592,13.564399,13.596146,13.629034,13.662319,13.695733,13.72861,13.474135,13.504897,13.535677,13.567005,13.598815,13.630916,13.663123,13.695369,13.727485,13.518801,13.515539,13.513039,13.536904,13.578017,13.624409,13.66769,13.708027,13.738224
214,San Borja,12.865811,13.241977,13.359057,13.50446,13.679861,13.71347,13.825085,13.803826,13.630385,13.101231,13.214762,13.326034,13.433064,13.534196,13.628496,13.716475,13.799508,13.880043,13.118243,13.220312,13.321731,13.421953,13.520532,13.617217,13.71216,13.805759,13.898687,12.982183,13.176405,13.353387,13.505522,13.626112,13.708289,13.753781,13.765149,13.756361
215,Reyes,11.987889,12.117006,12.713661,13.940349,14.03316,13.999243,13.914171,13.929434,13.919533,12.288463,12.592437,12.893429,13.183793,13.454082,13.702418,13.932713,14.151842,14.366503,12.337721,12.609919,12.881206,13.149507,13.412333,13.669166,13.921047,14.169838,14.417384,11.962616,12.460792,12.964225,13.422925,13.746803,13.928562,14.00672,14.031104,14.036736
216,Puerto Gonzalo Moreno,12.186177,12.632467,12.159897,12.132979,12.01466,12.250091,12.011768,11.54068,11.545437,12.422333,12.336358,12.247563,12.156169,12.061512,11.962704,11.85838,11.750056,11.640779,12.432246,12.338376,12.243722,12.148301,12.051931,11.954378,11.855325,11.755187,11.654777,12.35053,12.323773,12.2665,12.198049,12.120706,12.026347,11.889874,11.721997,11.55292
217,Puerto Siles,,,,,,,,,,15.480929,15.627569,15.77443,15.921697,16.069469,16.217665,16.366133,16.51473,16.663383,15.480513,15.628058,15.775623,15.923269,16.071033,16.218903,16.36684,16.514812,16.662802,15.481158,15.623526,15.767598,15.914113,16.063618,16.214853,16.366543,16.517958,16.669252
218,ExaltaciÃ³n,,,,,,9.7289639,10.474122,10.71859,,6.1706362,6.8436546,7.5151243,8.1824455,8.8427258,9.4935865,10.134034,10.765429,11.392531,6.1941185,6.8527918,7.5110235,8.168087,8.8231907,9.475709,10.125412,10.772702,11.418853,6.0276117,6.7802334,7.5293646,8.2655373,8.9722958,9.6281328,10.212955,10.722799,11.195492
219,Riberalta,13.539456,13.630401,13.654044,13.70569,14.067371,14.58881,14.215257,14.163404,14.189987,13.547067,13.657558,13.768035,13.878188,13.986569,14.090006,14.186132,14.277573,14.36724,13.556999,13.662175,13.767328,13.872343,13.976825,14.079962,14.181164,14.281118,14.380597,13.498341,13.622091,13.753065,13.899576,14.054096,14.178074,14.235086,14.254425,14.262209
220,Porvenir,13.672376,13.733326,13.6793,13.865684,13.39992,13.386113,13.47111,13.412531,13.556828,13.734484,13.694562,13.654166,13.613082,13.571342,13.531512,13.494435,13.459508,13.42589,13.732334,13.692996,13.653554,13.613958,13.574231,13.535015,13.496526,13.458598,13.421012,13.737213,13.708437,13.67124,13.619818,13.549657,13.495577,13.468447,13.461613,13.468855
221,Bella Flor,13.501852,13.403344,13.70672,13.699355,14.095668,14.069758,14.555643,14.452458,14.002918,13.433146,13.564393,13.695644,13.82568,13.953385,14.076384,14.193719,14.304377,14.410954,13.440547,13.566568,13.692528,13.818076,13.942909,14.066417,14.188376,14.308572,14.427706,13.398271,13.537043,13.689487,13.84941,14.013378,14.153951,14.256845,14.294319,14.28643
222,San Pedro,12.718737,12.253491,12.68138,11.970791,13.059818,13.134261,12.805609,12.057361,12.16077,12.543902,12.553911,12.561313,12.564104,12.561486,12.546721,12.518057,12.479618,12.438402,12.544586,12.545607,12.545219,12.542918,12.53854,12.530486,12.518462,12.503687,12.488093,12.493675,12.516916,12.561848,12.618571,12.696317,12.700661,12.59535,12.413503,12.221878
223,Puerto Rico,,,12.064542,12.43013,12.026308,12.382817,12.660036,12.430249,12.749248,11.573385,11.738754,11.901723,12.059381,12.210444,12.357335,12.500636,12.641183,12.78141,11.588336,11.742935,11.896886,12.049416,12.200173,12.349757,12.49833,12.646143,12.793842,11.458707,11.714648,11.949684,12.138747,12.275151,12.398828,12.509895,12.60591,12.708453
224,Santa Rosa,12.850372,12.270145,12.98966,13.020395,13.538148,13.827245,13.85024,13.773546,13.568689,12.625597,12.798973,12.974445,13.149211,13.32062,13.484734,13.63979,13.78745,13.931484,12.637074,12.804852,12.972994,13.140766,13.307485,13.472159,13.634379,13.794622,13.953899,12.563766,12.732237,12.947348,13.18188,13.415388,13.601587,13.71384,13.761606,13.776175
225,Ingavi,,,,,,,,8.4022131,,15.28794,15.080275,14.866462,14.638615,14.389435,14.115479,13.820334,13.518424,13.238708,15.33724,15.09391,14.848802,14.599779,14.3449,14.083278,13.815901,13.546544,13.282624,14.925358,14.971046,14.986485,14.922739,14.721136,14.339137,13.793773,13.239473,13.067689
226,GuayaramerÃ­n,13.264046,13.643016,13.478484,13.32832,13.014506,13.580554,13.74725,13.916623,13.912736,13.283488,13.340715,13.397738,13.457378,13.523262,13.597728,13.678022,13.761223,13.845099,13.267926,13.334516,13.401093,13.468415,13.537436,13.608757,13.681673,13.75541,13.829354,13.379546,13.390924,13.383818,13.380019,13.416458,13.521798,13.660383,13.805967,13.946198
227,Villa Nueva,,,11.486835,,,11.756324,12.083901,11.524367,11.453773,11.419919,11.468723,11.516766,11.562526,11.604181,11.64002,11.668967,11.691108,11.71068,11.434958,11.47505,11.514903,11.554092,11.592123,11.62855,11.663114,11.695879,11.727957,11.329361,11.424522,11.519443,11.609653,11.68546,11.731365,11.729053,11.664207,11.57928
228,Santos Mercado,,,,,,,,,,14.668808,14.684884,14.700782,14.716545,14.732195,14.747753,14.763225,14.778645,14.794049,14.667815,14.684031,14.700146,14.716182,14.73215,14.748069,14.763945,14.779797,14.795642,14.66995,14.685738,14.701224,14.71674,14.732288,14.747757,14.762886,14.777783,14.792632
229,Nueva Esperanza,14.866807,14.514709,13.328436,13.728804,12.210741,12.482363,13.401761,13.309133,12.166545,14.429032,14.129833,13.834888,13.552471,13.28579,13.039812,12.808762,12.581279,12.351945,14.384259,14.115084,13.847017,13.582278,13.321794,13.066854,12.815972,12.5662,12.316056,14.736402,14.224612,13.734161,13.332528,13.022279,12.86938,12.809958,12.718208,12.563025
230,Santiago de Huata,14.192375,14.423289,14.475522,14.351869,14.460867,14.665648,14.610449,14.605318,14.705423,14.285575,14.341419,14.396079,14.449567,14.502701,14.555308,14.60681,14.657724,14.708606,14.28682,14.341063,14.394914,14.448384,14.501684,14.554792,14.607578,14.66019,14.712782,14.265391,14.340149,14.402412,14.454185,14.509162,14.564671,14.610309,14.651834,14.695022
231,Puerto PÃ©rez,12.811338,13.211657,13.253238,13.547496,14.013043,14.328117,14.640688,14.761347,14.845037,12.905197,13.167991,13.430546,13.694216,13.958581,14.221751,14.482384,14.740198,14.996498,12.900952,13.166421,13.431291,13.696,13.960531,14.224504,14.487661,14.750015,15.01195,12.889893,13.137218,13.391813,13.66983,13.965248,14.252476,14.513566,14.742679,14.954306
232,Chuquihuta Ayllu Jucumani,11.341706,11.856896,11.469512,11.645654,11.51468,12.117233,12.200528,12.315333,12.504048,11.377892,11.499744,11.621063,11.745341,11.874558,12.009699,12.148145,12.288354,12.429312,11.363592,11.493499,11.623168,11.753533,11.885146,12.018286,12.152308,12.286814,12.421527,11.457873,11.534945,11.596637,11.678958,11.797583,11.962852,12.139847,12.318348,12.49784
233,Bolpebra,12.52552,12.603834,12.366149,12.293638,12.548205,13.115404,13.159461,12.8339,13.129378,12.368145,12.451733,12.536653,12.62582,12.720443,12.818406,12.915876,13.011987,13.108308,12.358442,12.449155,12.540234,12.632429,12.726057,12.82059,12.915052,13.009205,13.103421,12.451397,12.466112,12.490588,12.557087,12.677967,12.82343,12.942914,13.032579,13.123227
234,Filadelfia,11.889303,12.181896,12.151069,12.410207,12.610416,12.598633,12.836986,12.604863,12.314984,12.073202,12.165202,12.255419,12.342229,12.422967,12.495648,12.560163,12.61743,12.671134,12.092802,12.172585,12.251863,12.330173,12.406793,12.481203,12.553395,12.62365,12.692959,11.950864,12.115122,12.269258,12.414085,12.531506,12.6028,12.621873,12.581969,12.510742
235,Alto Beni,10.534692,11.045656,10.316389,9.987711,10.737294,11.744842,11.678713,11.193218,11.165443,10.446878,10.561812,10.677339,10.799209,10.929564,11.062433,11.189917,11.310946,11.429337,10.436863,10.559628,10.682463,10.806842,10.933325,11.06042,11.186151,11.310249,11.433675,10.540941,10.566905,10.591762,10.691266,10.897118,11.128444,11.278803,11.340375,11.369326
236,Caranavi,12.427973,12.40035,12.665472,12.681991,13.174557,13.25637,13.241959,13.197473,13.001272,12.447929,12.566065,12.68419,12.80045,12.9128,13.01801,13.115469,13.206948,13.295488,12.463214,12.572759,12.682291,12.791293,12.899198,13.005177,13.109079,13.21139,13.312922,12.364235,12.517632,12.682114,12.849065,13.007208,13.11853,13.1718,13.177838,13.15869
237,Huarina,14.004328,14.129951,14.225359,14.342302,14.520549,14.627618,14.55881,14.592913,14.632957,14.067043,14.155876,14.243895,14.330201,14.413717,14.493492,14.56963,14.643587,14.716706,14.075192,14.158701,14.241958,14.324719,14.406695,14.48764,14.567595,14.646948,14.726068,14.012582,14.134027,14.252164,14.364117,14.462718,14.537314,14.5865,14.62332,14.656391
238,Bolivar,12.306353,12.360806,12.570354,12.640547,12.85239,13.492787,13.574535,13.629799,13.603768,12.218097,12.413749,12.610226,12.808071,13.007429,13.206764,13.402997,13.595906,13.786981,12.216293,12.413724,12.61123,12.808966,13.006987,13.204926,13.402024,13.598251,13.794003,12.232443,12.399879,12.581215,12.783028,13.010162,13.244665,13.443342,13.602694,13.740212
239,Chua Cocani,12.09132,12.408371,13.433284,13.969177,14.059537,14.191103,14.251712,14.36585,14.444266,12.501185,12.826381,13.146667,13.454381,13.74472,14.018036,14.277825,14.529317,14.777473,12.536473,12.834887,13.131556,13.424486,13.71244,13.995541,14.274781,14.55164,14.827542,12.212135,12.731156,13.235011,13.658171,13.966831,14.176945,14.319304,14.42696,14.522156
240,Humanata,12.800995,13.029243,12.473411,12.439688,13.209846,13.552609,13.492575,12.896528,13.091051,12.703994,12.776351,12.848639,12.923715,13.000688,13.073825,13.139484,13.198812,13.256486,12.709968,12.780011,12.850169,12.921106,12.99255,13.063018,13.131575,13.198504,13.265,12.712511,12.759052,12.805397,12.902724,13.049099,13.168492,13.2106,13.186576,13.15269
241,Villa Vaca GuzmÃ¡n,13.663356,14.217049,14.543019,14.458429,14.183246,14.48632,14.681834,15.155162,15.81409,13.815219,14.001515,14.18627,14.370107,14.557212,14.752657,14.957777,15.171239,15.388951,13.801178,13.994034,14.186537,14.378901,14.572217,14.767792,14.965947,15.166305,15.367779,13.873951,14.065389,14.223045,14.337399,14.45013,14.622277,14.872182,15.196426,15.561141
242,Batallas,13.471658,14.022366,14.256056,14.631018,14.812739,15.03815,15.011126,15.039104,15.064726,13.771355,13.992836,14.210037,14.419655,14.618855,14.806911,14.985041,15.156771,15.32589,13.795415,13.998125,14.199618,14.39898,14.595432,14.788785,14.979383,15.168201,15.35629,13.597179,13.947659,14.268995,14.547226,14.766335,14.923699,15.024129,15.090743,15.144582
243,Padilla,13.059226,13.166594,13.275811,13.338776,13.659579,13.884566,13.862218,13.895,13.917587,13.062615,13.190071,13.317342,13.444127,13.569703,13.692303,13.811049,13.926995,14.041698,13.067693,13.192019,13.316257,13.440309,13.563983,13.686831,13.808643,13.929704,14.050433,13.034631,13.171533,13.311834,13.458413,13.60839,13.739738,13.838627,13.914392,13.980149
244,Mojocoya,12.503491,12.525505,12.450808,12.788612,12.616614,12.727222,12.696062,12.808095,12.456834,12.533698,12.558974,12.583875,12.607724,12.628514,12.646045,12.660003,12.670876,12.679524,12.541522,12.561931,12.582231,12.602217,12.621367,12.639619,12.656899,12.673353,12.689228,12.487931,12.536404,12.586917,12.639995,12.674382,12.692599,12.687927,12.659188,12.606502
245,PucarÃ¡,12.391796,12.50294,12.220534,12.143143,11.227632,,13.14746,13.011897,13.256627,12.063574,12.135362,12.210557,12.2962,12.399426,12.525845,12.669343,12.820405,12.974289,12.01652,12.119032,12.222503,12.328855,12.440005,12.557404,12.679472,12.8037,12.928749,12.373588,12.25341,12.137526,12.069437,12.105925,12.315565,12.626408,12.945603,13.263672
246,Villa Serrano,12.83669,12.888905,13.01808,13.207428,13.250712,13.413524,13.457482,13.552783,13.740231,12.814939,12.926989,13.03921,13.151408,13.263178,13.374674,13.48593,13.597362,13.709104,12.815315,12.927141,13.039014,13.15088,13.262637,13.374322,13.485943,13.597609,13.709349,12.813278,12.924923,13.039901,13.155959,13.267359,13.376592,13.483491,13.593796,13.709084
247,MacharetÃ­,15.646919,15.97173,15.733511,15.523637,15.418943,15.321452,16.155062,15.101241,15.342029,15.793283,15.741131,15.687529,15.633397,15.580108,15.527939,15.47556,15.41957,15.363369,15.793867,15.740822,15.687389,15.633801,15.580403,15.527267,15.474064,15.419945,15.365765,15.785454,15.747755,15.688444,15.621763,15.569174,15.536432,15.505257,15.422974,15.340875
248,Boyuibe,14.281108,14.449929,14.431755,14.387857,14.687201,14.889118,14.981176,15.142283,15.056471,14.247543,14.358575,14.469842,14.582461,14.697172,14.812763,14.927925,15.042112,15.155311,14.24472,14.357767,14.470895,14.584389,14.698433,14.812717,14.926908,15.040864,15.154572,14.274927,14.36446,14.45409,14.557538,14.684945,14.819304,14.943969,15.053469,15.148278
249,Cuevo,13.307944,13.270009,13.304201,13.482615,13.817886,13.683638,13.906926,13.76729,13.723289,13.270962,13.35216,13.433654,13.514999,13.594448,13.669934,13.741627,13.809831,13.876501,13.277484,13.355186,13.432923,13.510562,13.587646,13.663651,13.738627,13.812676,13.886317,13.237629,13.325375,13.423984,13.535705,13.643619,13.722314,13.774262,13.795744,13.804267
250,Camiri,14.125651,14.401958,14.45481,14.582837,14.615471,15.015737,15.007574,14.980424,14.885722,14.239113,14.353086,14.46588,14.57682,14.685117,14.790044,14.890182,14.986363,15.080595,14.248569,14.35638,14.463874,14.57085,14.677082,14.782378,14.886386,14.989341,15.091782,14.180853,14.33172,14.473337,14.607872,14.734531,14.84852,14.92599,14.969848,14.996052
251,Cocapata,12.85624,13.28204,13.017145,13.440147,13.302353,13.935212,13.975463,13.930629,13.877288,12.934353,13.081491,13.227452,13.373294,13.517969,13.661098,13.800146,13.935323,14.068586,12.940037,13.083477,13.226642,13.369766,13.512567,13.654929,13.796218,13.936498,14.07628,12.908608,13.071386,13.221365,13.382261,13.545113,13.710216,13.839028,13.92901,13.999447
252,Vallegrande,13.261922,13.488871,13.61469,13.808544,13.745666,13.987442,14.18101,14.090413,14.138058,13.361386,13.478596,13.594797,13.709095,13.8208,13.930209,14.036874,14.140918,14.243902,13.36857,13.480861,13.592876,13.704367,13.815144,13.925273,14.034651,14.14333,14.251723,13.312304,13.464028,13.607668,13.739098,13.85531,13.964416,14.056978,14.127245,14.189313
253,GutiÃ©rrez,14.374326,14.420273,14.391219,13.326224,13.300724,15.091392,14.958072,14.83982,14.978235,14.025142,14.097782,14.173911,14.260271,14.365772,14.489987,14.621838,14.756257,14.891541,13.985548,14.08514,14.185685,14.288999,14.39741,14.510842,14.626477,14.742946,14.859713,14.307968,14.185949,14.07525,14.024303,14.132105,14.385953,14.640127,14.861771,15.068909
254,Sucre,14.639404,14.733392,14.932327,15.023609,15.04461,15.137143,15.224611,15.18558,15.164871,14.719299,14.796917,14.87363,14.947994,15.019156,15.087018,15.151734,15.213962,15.275087,14.728234,14.799913,14.871349,14.942149,15.012076,15.081096,15.149256,15.216742,15.28393,14.660078,14.777165,14.889585,14.986749,15.064909,15.126223,15.169588,15.195658,15.213883
255,Presto,11.569273,11.719008,11.710056,12.031318,11.590591,11.992743,12.01841,12.335845,12.339443,11.561115,11.648844,11.736547,11.824947,11.914508,12.007751,12.103965,12.202282,12.300985,11.554395,11.645722,11.73702,11.8285,11.920299,12.013063,12.106617,12.200732,12.294956,11.596086,11.669508,11.738487,11.806113,11.870924,11.96749,12.085533,12.218813,12.350348
256,Postrervalle,12.68868,12.587167,12.417052,12.665464,12.646493,13.450177,13.41748,13.357626,13.688821,12.405737,12.541298,12.679777,12.824447,12.975954,13.133351,13.292405,13.452042,13.612442,12.390918,12.537932,12.685748,12.835225,12.986551,13.139495,13.292964,13.446651,13.600562,12.528364,12.560945,12.619616,12.73439,12.90287,13.11163,13.306223,13.486369,13.669592
257,Trigal,12.100587,12.189103,11.996174,12.35193,11.714493,12.976066,12.482377,12.750898,13.220808,11.929396,12.041595,12.155498,12.274329,12.399728,12.534101,12.67301,12.81643,12.962436,11.91067,12.035322,12.16043,12.286867,12.415092,12.54573,12.677651,12.810803,12.944645,12.054953,12.083313,12.1192,12.187185,12.292159,12.465365,12.645625,12.853471,13.083316
258,Quirusillas,12.816376,12.981277,12.974352,12.976412,13.290551,13.551439,13.529034,13.199404,13.268157,12.885438,12.963612,13.04097,13.117047,13.190711,13.259421,13.321636,13.378739,13.434181,12.895826,12.967663,13.039238,13.110399,13.180838,13.249903,13.317226,13.383187,13.448697,12.82503,12.931684,13.036357,13.145861,13.257089,13.339823,13.369194,13.354199,13.329405
259,Cabezas,15.041297,15.599901,15.545012,15.662718,15.737869,15.834523,15.704282,15.538145,15.574255,15.392943,15.45278,15.509207,15.560196,15.60408,15.640214,15.669294,15.693957,15.717191,15.414151,15.459465,15.503919,15.546927,15.588018,15.627005,15.664075,15.699935,15.735391,15.248027,15.416703,15.552443,15.651828,15.710251,15.72485,15.697176,15.646334,15.592564
260,Cotoca,14.878062,15.137643,15.149461,15.424688,15.39941,15.511059,15.524742,15.548416,15.630835,14.996206,15.091564,15.185327,15.276592,15.364115,15.448114,15.529177,15.608508,15.687276,15.002793,15.092489,15.181643,15.270024,15.357311,15.443578,15.528997,15.613914,15.698659,14.936641,15.076411,15.205004,15.320079,15.410418,15.48153,15.537175,15.585829,15.633978
261,YapacanÃ­,14.269787,14.474128,14.398679,14.778986,14.822573,14.868565,15.027428,15.077228,15.073188,14.324631,14.43505,14.545011,14.654403,14.761664,14.86647,14.969111,15.069896,15.169714,14.330461,14.437411,14.544236,14.650894,14.756973,14.862389,14.967215,15.071542,15.175614,14.289154,14.419291,14.546818,14.677812,14.794644,14.895878,14.984537,15.059285,15.125638
262,Cuatro CaÃ±adas,14.74639,14.99317,14.835302,14.979518,14.989851,15.283609,15.187818,15.159214,15.177171,14.818675,14.875747,14.932127,14.98826,15.043628,15.097622,15.149096,15.198764,15.247723,14.822779,14.877357,14.931771,14.986115,15.040244,15.093997,15.147088,15.199703,15.25213,14.79662,14.867501,14.930268,14.997028,15.064697,15.127382,15.167225,15.191355,15.2102
263,San RamÃ³n,13.756709,14.099411,14.091085,14.008143,14.188949,14.163856,14.176146,14.265531,14.265168,13.908173,13.963109,14.016191,14.067125,14.11638,14.16382,14.210048,14.255659,14.300913,13.912055,13.962985,14.013404,14.063224,14.112557,14.161371,14.209829,14.258102,14.306271,13.871596,13.964261,14.036702,14.091114,14.13839,14.17615,14.210105,14.243997,14.276133
264,San Javier,13.888996,14.051833,14.037438,14.171875,14.240476,14.323298,14.401109,14.352259,14.272827,13.98105,14.038297,14.095078,14.151047,14.205284,14.257075,14.306066,14.352551,14.397789,13.987791,14.041775,14.095515,14.148932,14.201802,14.253963,14.30534,14.35604,14.406406,13.927563,14.01074,14.090554,14.168818,14.238841,14.29443,14.329649,14.34318,14.34514
265,San Miguel,12.982017,12.997929,12.851935,13.165432,13.32569,13.504444,13.573261,13.652363,13.604542,12.880041,12.981915,13.084776,13.189781,13.295758,13.401295,13.505276,13.607616,13.708914,12.878965,12.982492,13.086272,13.190596,13.295163,13.399618,13.503676,13.607316,13.71069,12.901205,12.973707,13.058883,13.17342,13.300889,13.423588,13.527781,13.612665,13.684724
266,Villa Tunari,12.990802,13.236444,13.183038,13.393464,13.548257,13.590739,13.833621,13.878931,13.843756,13.041403,13.157905,13.273827,13.389516,13.504419,13.618011,13.730213,13.840671,13.950066,13.043116,13.158169,13.272996,13.387687,13.502105,13.616128,13.729752,13.842905,13.955778,13.025024,13.150386,13.27123,13.396309,13.520267,13.637289,13.746043,13.837747,13.917631
